"","data.date","data.mrms_precip_in","data.prism_precip_in","data.daily_high_f","data.12z_high_f","data.climate_daily_high_f","data.daily_low_f","data.12z_low_f","data.climate_daily_low_f","data.daily_precip_in","data.12z_precip_in","data.climate_daily_precip_in"
"1394","2020-08-16",0,0,85.622,80.4739999999999,82.4,58.028,57.56,60.3,0,0,0.15
"1395","2020-08-17",0,0,78.872,86.252,82.3,57.668,60.062,60.1,0,0,0.15
"1396","2020-08-18",0,0,79.106,78.998,82.1,51.71,53.276,59.9,0,0,0.15
"1397","2020-08-19",0,0,82.292,79.718,82,52.178,53.204,59.7,0,0,0.14
"1398","2020-08-20",0,0,83.84,82.598,81.9,58.3159999999999,55.526,59.5,0,0,0.14
"1399","2020-08-21",0.015748031496063,0,88.88,83.912,81.7,62.654,59.486,59.3,0,0,0.14
"1400","2020-08-22",0.673228346456693,0.639448841725747,86.4319999999999,88.9159999999999,81.6,65.462,62.438,59.1,0.518503937007874,0.518503937007874,0.13
"1401","2020-08-23",0,0.00291338586431789,92.264,86.342,81.4,62.078,62.438,58.8,0,0,0.13
"1402","2020-08-24",0,0,92.534,92.624,81.3,66.686,64.0579999999999,58.6,0,0,0.13
"1403","2020-08-25",0,0,93.362,93.452,81.1,66.668,65.822,58.3,0,0,0.14
"1404","2020-08-26",0,0,93.0739999999999,93.596,81,69.098,67.118,58.1,0,0,0.13
"1405","2020-08-27",0,0,93.164,93.272,80.8,69.854,68.936,57.8,0,0,0.13
"1406","2020-08-28",0,0,90.392,93.38,80.7,67.514,69.296,57.5,0.0401574803149606,0,0.12
"1407","2020-08-29",0,0.0589370070479986,77.306,90.14,80.5,54.86,56.48,57.2,0,0.0401574803149606,0.13
"1408","2020-08-30",0,0,78.872,78.0079999999999,80.3,50.036,50.8819999999999,56.9,0,0,0.12
"1409","2020-08-31",0.37007874015748,0.246181093801664,75.362,78.728,80.1000000000001,53.168,53.762,56.6,0.253149606299213,0,0.13
"1410","2020-09-01",0,0.0135039368013697,72.7159999999999,75.956,80,48.848,49.532,56.3,0,0.253149606299213,0.14
"1411","2020-09-02",0,0,87.0079999999999,73.022,79.8,55.76,52.394,56,0,0,0.14
"1412","2020-09-03",0,0,75.434,87.386,79.6,51.08,57.398,55.7,0,0,0.13
"1413","2020-09-04",0,0,83.552,75.254,79.4,46.922,47.6239999999999,55.3,0,0,0.12
"1414","2020-09-05",0.0275590551181102,0,84.956,82.76,79.2,50.8819999999999,49.46,55,0.0240157480314961,0,0.12
"1415","2020-09-06",1.94094488188976,1.44035429466428,90.896,84.83,79,64.364,53.8159999999999,54.6,0.751181102362205,0.775196850393701,0.12
"1416","2020-09-07",0,0,68.756,90.482,78.8,50.468,52.952,54.3,0,0,0.11
"1417","2020-09-08",0.968503937007874,0.0617322818500789,51.1159999999999,68.252,78.5,44.69,47.6239999999999,53.9,0.954724409448819,0,0.12
"1418","2020-09-09",0.271653543307087,1.20937009496013,48.398,48.9739999999999,78.3000000000001,44.636,43.394,53.5,0.342913385826772,1.05354330708661,0.12
"1419","2020-09-10",0.259842519685039,0.369803135789286,55.022,47.696,78.1,45.464,43.592,53.2,0.340551181102362,0.400393700787402,0.11
"1420","2020-09-11",0.015748031496063,0.161181096955547,58.262,54.23,77.8,50.828,44.114,52.8,0.0940944881889764,0.184251968503937,0.13
"1421","2020-09-12",0.149606299212598,0.242204722457045,66.11,57.614,77.6,51.962,50.81,52.4,0.151968503937008,0.200787401574803,0.12
"1422","2020-09-13",0,0.0495669269186305,78.26,64.9579999999999,77.3,46.778,47.48,52,0,0.0452755905511811,0.1
"1423","2020-09-14",0,0,79.646,77.954,77.1,50.63,48.776,51.6,0,0,0.1
"1424","2020-09-15",0,0,83.192,79.232,76.8,57.002,51.062,51.2,0,0,0.1
"1425","2020-09-16",0,0,74.876,82.0579999999999,76.5,51.242,55.4,50.8,0,0,0.1
"1426","2020-09-17",0,0,67.748,74.12,76.2,45.302,45.122,50.4,0,0,0.09
"1427","2020-09-18",0,0,67.136,66.956,75.9,40.946,41.486,50,0,0,0.09
"1428","2020-09-19",0,0,69.8,66.992,75.6000000000001,45.518,41.3239999999999,49.6,0,0,0.1
"1429","2020-09-20",0,0,74.444,69.314,75.3,49.262,46.112,49.2,0,0,0.09
"1430","2020-09-21",0,0,79.592,74.03,74.9,51.206,48.7579999999999,48.8,0,0,0.09
"1431","2020-09-22",0,0,81.896,78.656,74.6,53.168,51.152,48.4,0,0,0.09
"1432","2020-09-23",0,0,80.69,81.482,74.2,52.43,52.592,48,0,0,0.09
"1433","2020-09-24",0,0,80.636,80.33,73.9,58.928,53.69,47.5,0,0,0.09
"1434","2020-09-25",0,0,87.404,80.726,73.5,59.684,58.154,47.1,0,0,0.09
"1435","2020-09-26",0,0,85.442,87.1159999999999,73.1,59.5579999999999,57.794,46.7,0,0,0.09
"1436","2020-09-27",0.0393700787401575,0,69.368,84.164,72.7,51.53,57.4159999999999,46.3,0,0,0.09
"1437","2020-09-28",0.0511811023622047,0,60.62,64.436,72.3,48.0739999999999,48.11,45.9,0.0307086614173228,0,0.08
"1438","2020-09-29",0,0.0535826748750341,67.964,59.684,71.9,44.33,43.304,45.5,0,0.0307086614173228,0.09
"1439","2020-09-30",0.0433070866141732,0.0334645678677897,66.92,67.928,71.5,48.56,43.9159999999999,45,0.0271653543307087,0.0271653543307087,0.08
"1440","2020-10-01",0.0118110236220472,0,55.868,66.47,71,36.356,45.176,44.6,0,0,0.09
"1441","2020-10-02",0,0,54.5,55.868,70.6,30.5239999999999,31.118,44.2,0,0,0.1
"1442","2020-10-03",0.110236220472441,0,53.15,54.86,70.1,39.3079999999999,31.172,43.8,0.00196850393700787,0,0.09
"1443","2020-10-04",0,0,58.3159999999999,52.772,69.6,30.11,31.136,43.4,0,0.00196850393700787,0.09
"1444","2020-10-05",0,0,72.806,58.352,69.2,42.926,31.064,43,0,0,0.08
"1445","2020-10-06",0,0,81.194,72.77,68.7,45.23,43.988,42.5,0,0,0.09
"1446","2020-10-07",0,0,77.684,80.564,68.2,46.796,46.364,42.1,0,0,0.07
"1447","2020-10-08",0,0,74.534,77.504,67.7,39.128,41.054,41.7,0,0,0.07
"1448","2020-10-09",0,0,84.848,74.588,67.2,57.38,42.35,41.3,0,0,0.07
"1449","2020-10-10",0,0,74.282,84.092,66.6000000000001,49.388,50.792,40.9,0,0,0.07
"1450","2020-10-11",0,0,80.222,74.156,66.1,51.332,48.596,40.5,0,0,0.06
"1451","2020-10-12",0.240157480314961,0.28090552082212,68.972,80.348,65.6,46.202,48.848,40,0.372834645669291,0.339370078740158,0.07
"1452","2020-10-13",0,0.0146456696386412,63.518,64.652,65,41.774,45.788,39.6000000000001,0,0.0334645669291339,0.07
"1453","2020-10-14",0,0,67.55,63.518,64.5,40.946,41.054,39.2,0,0,0.06
"1454","2020-10-15",0,0,52.25,66.794,63.9,31.784,33.422,38.8,0,0,0.07
"1455","2020-10-16",0,0,50.612,52.9159999999999,63.3,31.01,31.028,38.4,0,0,0.07
"1456","2020-10-17",0,0,65.768,50.846,62.8,39.326,32,37.9,0,0,0.07
"1457","2020-10-18",0.0196850393700787,0,41.288,65.714,62.2,31.118,32.306,37.5,0,0,0.08
"1458","2020-10-19",0,0,35.042,42.026,61.6,29.21,30.56,37.1,0,0,0.09
"1459","2020-10-20",0.0511811023622047,0,41.09,34.502,61,32.576,29.732,36.6,0.0476377952755906,0,0.08
"1460","2020-10-21",0,0.0374409439056877,46.454,40.802,60.4,34.664,31.964,36.2,0,0.0476377952755906,0.08
"1461","2020-10-22",0.488188976377953,0.0382677166480718,42.656,45.104,59.8,35.078,34.394,35.8,0.666141732283465,0.1,0.08
"1462","2020-10-23",0,0.564133876890648,37.436,41.09,59.2,26.7079999999999,33.494,35.3,0,0.566141732283465,0.07
"1463","2020-10-24",0,0,35.51,36.554,58.6,20.084,18.482,34.9,0,0,0.07
"1464","2020-10-25",0.125984251968504,0,31.532,33.728,58,24.9079999999999,19.112,34.5,0.133464566929134,0,0.06
"1465","2020-10-26",0,0.175393697783703,30.7579999999999,30.722,57.4,19.472,18.464,34,0.00393700787401575,0.13740157480315,0.07
"1466","2020-10-27",0,0,36.7159999999999,30.02,56.8,15.998,16.052,33.6,0,0,0.07
"1467","2020-10-28",0,0,54.7159999999999,36.518,56.2,26.492,15.854,33.1,0,0,0.06
"1468","2020-10-29",0,0,39.848,54.1579999999999,55.6,28.904,26.1499999999999,32.7,0,0,0.07
"1469","2020-10-30",0,0,48.29,38.822,55,29.318,27.986,32.2,0,0,0.06
"1470","2020-10-31",0,0,62.528,48.218,54.3,34.988,29.156,31.8,0,0,0.06
"1471","2021-03-01",0,0,29.048,34.754,36.6,18.41,18.014,17.8,0,0,0.04
"1472","2021-03-02",0,0,47.444,28.454,37,20.498,17.672,18.4,0,0,0.05
"1473","2021-03-03",0,0,53.456,48.38,37.5,28.382,22.91,18.9000000000001,0,0,0.04
"1474","2021-03-04",0,0,47.228,53.42,37.9,29.732,27.068,19.4,0,0,0.04
"1475","2021-03-05",0,0,45.464,47.6239999999999,38.4,27.788,26.2579999999999,19.8000000000001,0,0,0.05
"1476","2021-03-06",0,0,51.998,45.968,38.9,28.706,26.852,20.3,0,0,0.04
"1477","2021-03-07",0,0,63.428,51.26,39.4,33.44,28.994,20.8,0,0,0.04
"1478","2021-03-08",0,0,62.762,63.626,39.9,33.71,32.774,21.3,0,0,0.05
"1479","2021-03-09",0,0,67.586,63.392,40.4,42.6739999999999,34.862,21.8,0,0,0.05
"1480","2021-03-10",0.562992125984252,0.427637813598152,68.378,68.162,40.9,32.702,43.052,22.2,0.470472440944882,0.357874015748032,0.05
"1481","2021-03-11",0,0.0493700767126609,51.404,68.738,41.4,30.434,31.37,22.7,0,0.11259842519685,0.05
"1482","2021-03-12",0,0,49.478,50.612,41.9,27.248,25.484,23.1,0,0,0.06
"1483","2021-03-13",0,0,57.578,49.172,42.4,28.112,26.096,23.6,0,0,0.06
"1484","2021-03-14",0.275590551181102,0,45.572,57.326,42.9,34.7,28.3999999999999,24,0.300393700787402,0,0.06
"1485","2021-03-15",0.413385826771654,0.587716553154893,35.276,44.222,43.4,30.3079999999999,29.57,24.4,0.244488188976378,0.533464566929134,0.07
"1486","2021-03-16",0,0,37.652,31.334,43.9,30.362,29.0659999999999,24.8,0.0267716535433071,0.0114173228346457,0.06
"1487","2021-03-17",0,0,38.1739999999999,36.2659999999999,44.4,32.09,29.282,25.2,0,0.0267716535433071,0.07
"1488","2021-03-18",0,0,47.714,37.7239999999999,45,30.884,29.822,25.6,0,0,0.07
"1489","2021-03-19",0,0,51.818,47.192,45.5,24.7999999999999,23.414,26,0,0,0.07
"1490","2021-03-20",0,0,60.548,51.818,46,29.696,23.54,26.4,0,0,0.07
"1491","2021-03-21",0,0,65.57,60.08,46.5,40.9819999999999,29.912,26.8,0,0,0.07
"1492","2021-03-22",0,0,55.922,64.778,47.1,37.202,36.932,27.1,0.101574803149606,0,0.07
"1493","2021-03-23",0.535433070866142,0.10232283374456,53.15,53.834,47.6,44.564,37.7239999999999,27.5,0.617322834645669,0.107874015748032,0.07
"1494","2021-03-24",0.244094488188976,1.15929130494125,48.47,52.484,48.1,38.984,40.9819999999999,27.8,0.469685039370079,1.01771653543307,0.08
"1495","2021-03-25",0,0.0144488194326716,47.606,42.8,48.6000000000001,37.022,36.518,28.1,0,0.062992125984252,0.08
"1496","2021-03-26",0,0,51.656,47.4079999999999,49.1,34.2319999999999,34.178,28.5,0.00551181102362205,0,0.08
"1497","2021-03-27",0.334645669291339,0.191377955158864,50.036,51.638,49.7,37.328,35.042,28.8000000000001,0.544488188976378,0.21496062992126,0.08
"1498","2021-03-28",0,0.324527560256598,48.776,49.622,50.2,31.748,30.938,29.1,0,0.33503937007874,0.08
"1499","2021-03-29",0,0,73.994,49.064,50.7,37.634,31.028,29.4,0,0,0.08
"1500","2021-03-30",0,0,55.706,73.184,51.2,29.678,35.222,29.7,0,0,0.09
"1501","2021-03-31",0,0,37.544,45.392,51.7,22.892,22.928,30,0,0,0.09
"1502","2021-04-01",0,0,46.868,37.382,52.2,16.412,16.178,30.3,0,0,0.1
"1503","2021-04-02",0,0,64.31,46.7239999999999,52.7,31.46,16.9159999999999,30.6000000000001,0,0,0.1
"1504","2021-04-03",0,0,73.778,64.184,53.2,40.244,31.244,30.9,0,0,0.11
"1505","2021-04-04",0,0,82.67,73.886,53.7,38.012,36.356,31.2,0,0,0.11
"1506","2021-04-05",0.031496062992126,0,82.418,82.688,54.2,55.742,39.02,31.5,0,0,0.12
"1507","2021-04-06",0.0354330708661417,0.0197637785138108,77.2159999999999,82.022,54.7,56.714,56.48,31.8,0,0,0.12
"1508","2021-04-07",0.267716535433071,0,74.426,76.694,55.2,55.526,55.904,32.1,0.255511811023622,0,0.13
"1509","2021-04-08",0.106299212598425,0.343503952026367,57.272,73.2739999999999,55.7,47.8579999999999,51.242,32.4,0.106692913385827,0.338188976377953,0.12
"1510","2021-04-09",0,0.0725196853397399,52.988,54.6079999999999,56.2,45.212,45.644,32.7,0.0610236220472441,0.0484251968503937,0.13
"1511","2021-04-10",0,0.0216141742045485,52.61,52.79,56.6,41.594,42.602,33,0,0.0366141732283465,0.12
"1512","2021-04-11",0,0,59.072,52.646,57.1,37.778,38.282,33.3,0,0,0.12
"1513","2021-04-12",0,0,56.138,58.7659999999999,57.6000000000001,39.218,38.444,33.7,0,0,0.12
"1514","2021-04-13",0,0,46.922,54.554,58,33.71,34.754,34,0,0,0.12
"1515","2021-04-14",0,0,48.668,45.806,58.5,30.146,29.804,34.3,0,0,0.13
"1516","2021-04-15",0,0,49.496,48.146,58.9,33.836,30.326,34.6,0,0,0.12
"1517","2021-04-16",0,0,55.562,48.776,59.4,40.19,33.53,35,0,0,0.13
"1518","2021-04-17",0,0,61.196,54.536,59.8,38.0659999999999,37.364,35.3,0,0,0.12
"1519","2021-04-18",0,0,64.076,60.728,60.3,36.914,35.834,35.6,0,0,0.13
"1520","2021-04-19",0.0118110236220472,0.00287401570579198,44.402,64.004,60.7,28.832,30.146,36,0.00905511811023622,0.00905511811023622,0.13
"1521","2021-04-20",0,0,44.222,41.828,61.1,25.628,26.312,36.4,0,0,0.14
"1522","2021-04-21",0,0,45.7159999999999,43.988,61.5,22.91,23.504,36.7,0,0,0.13
"1523","2021-04-22",0,0,61.178,45.284,62,28.346,25.664,37.1,0,0,0.12
"1524","2021-04-23",0,0,58.064,61.2319999999999,62.4,43.376,31.19,37.5,0,0,0.14
"1525","2021-04-24",0,0,55.13,58.46,62.8,33.6739999999999,35.294,37.9,0,0,0.13
"1526","2021-04-25",0.122047244094488,0,54.644,54.518,63.2,29.66,29.912,38.3,0.139370078740157,0,0.13
"1527","2021-04-26",0,0.153661421903475,83.084,54.464,63.6,45.878,33.26,38.7000000000001,0,0.139370078740157,0.14
"1528","2021-04-27",0,0,74.138,80.726,64,50.054,45.878,39.1,0,0,0.13
"1529","2021-04-28",0.0118110236220472,0,67.406,71.636,64.4,45.014,44.654,39.5,0,0,0.14
"1530","2021-04-29",0,0,72.248,67.172,64.8000000000001,41.252,41.5579999999999,39.9,0,0,0.14
"1531","2021-04-30",0,0,71.852,71.114,65.2,43.97,42.782,40.3,0,0,0.13
"1532","2021-05-01",0,0,90.68,71.456,65.6,54.77,47.606,40.8,0,0,0.14
"1533","2021-05-02",1.24803149606299,0,82.904,90.536,66,59,56.714,41.2,0.284251968503937,0,0.15
"1534","2021-05-03",0.295275590551181,0.676023603424313,68.522,82.76,66.4,50.504,56.21,41.7,0.224803149606299,0.42007874015748,0.16
"1535","2021-05-04",0,0.0618110256870901,60.872,68.3239999999999,66.8,39.146,38.8579999999999,42.1,0,0.0889763779527559,0.15
"1536","2021-05-05",0,0,62.294,60.836,67.2,33.9079999999999,34.52,42.6,0.0366141732283465,0,0.15
"1537","2021-05-06",0,0.0298818898951913,61.97,61.7,67.6,38.822,36.176,43,0,0.0366141732283465,0.14
"1538","2021-05-07",0,0,63.122,61.9159999999999,68,40.19,38.84,43.5,0,0,0.14
"1539","2021-05-08",0.47244094488189,0,53.0239999999999,63.068,68.4,37.274,37.238,44,0.688582677165354,0,0.13
"1540","2021-05-09",0.0118110236220472,0.801102345384012,61.178,52.7,68.8,38.894,37.796,44.5,0.0188976377952756,0.70748031496063,0.15
"1541","2021-05-10",0,0,60.818,61.682,69.2,39.398,39.344,44.9,0,0,0.14
"1542","2021-05-11",0,0,60.98,59.9,69.6,32.576,32.648,45.4,0,0,0.14
"1543","2021-05-12",0,0,64.904,60.9079999999999,70,34.142,33.044,45.9,0,0,0.14
"1544","2021-05-13",0,0,68.9,65.336,70.4,38.264,35.888,46.4,0,0,0.14
"1545","2021-05-14",0.0275590551181102,0,63.05,68.306,70.8,47.534,42.44,46.8,0.0299212598425197,0,0.15
"1546","2021-05-15",0.0196850393700787,0.0232677173426771,74.876,63.23,71.2,47.894,45.986,47.3,0.0177165354330709,0.0299212598425197,0.15
"1547","2021-05-16",0,0.018622046849859,66.776,75.11,71.6,49.676,48.146,47.8,0,0.0177165354330709,0.16
"1548","2021-05-17",0,0,68.846,66.398,72,51.512,50.954,48.3,0,0,0.17
"1549","2021-05-18",0.0551181102362205,0,64.9579999999999,68.234,72.4,58.01,54.392,48.7,0.0716535433070866,0,0.16
"1550","2021-05-19",0.177165354330709,0.074921259729881,76.442,64.562,72.8,63.3739999999999,58.604,49.2,0.511417322834646,0.0716535433070866,0.16
"1551","2021-05-20",0.909448818897638,0.446456698920783,73.3819999999999,75.272,73.2,63.914,63.212,49.7,0.989370078740157,0.538188976377953,0.16
"1552","2021-05-21",0.421259842519685,1.1742913253664,79.106,72.986,73.6,65.192,62.852,50.1,0.271653543307087,1.06574803149606,0.17
"1553","2021-05-22",0,0.117519680909284,79.43,78.98,74,63.752,63.572,50.6,0.00118110236220472,0.168503937007874,0.16
"1554","2021-05-23",0.0118110236220472,0.0256692917328181,83.012,79.898,74.4,65.588,64.49,51,0.0224409448818898,0.0236220472440945,0.16
"1555","2021-05-24",0,0,83.318,82.346,74.8,67.136,64.976,51.4,0,0,0.17
"1556","2021-05-25",0,0,85.028,83.336,75.2,66.2899999999999,66.722,51.9,0,0,0.17
"1557","2021-05-26",0,0.00141732277363304,75.776,84.11,75.6000000000001,53.978,54.68,52.3,0,0,0.16
"1558","2021-05-27",0.641732283464567,0.197795282198688,63.4819999999999,74.48,76,43.322,52.394,52.7,0.716141732283465,0.101181102362205,0.17
"1559","2021-05-28",0,0.544409451522226,50.954,57.326,76.3,40.388,39.92,53.1000000000001,0,0.61496062992126,0.16
"1560","2021-05-29",0,0,63.7159999999999,50.828,76.7,36.248,35.132,53.5,0,0,0.17
"1561","2021-05-30",0.0708661417322835,0,62.186,63.518,77.1,47.282,40.046,53.9,0.0704724409448819,0,0.17
"1562","2021-05-31",0.118110236220472,0.114291343163318,76.298,61.5739999999999,77.5,47.138,46.67,54.3,0.0405511811023622,0.0704724409448819,0.17
"1563","2021-06-01",0,0.158858261709138,78.494,76.298,77.8,50.144,48.5239999999999,54.7,0,0.0405511811023622,0.16
"1564","2021-06-02",0,0,82.436,78.9079999999999,78.2,53.0239999999999,50.792,55.1,0,0,0.15
"1565","2021-06-03",0,0,87.692,82.58,78.6,57.272,55.022,55.4,0,0,0.16
"1566","2021-06-04",0,0,91.9579999999999,87.404,78.9,64.472,60.764,55.8,0,0,0.17
"1567","2021-06-05",0,0,93.9739999999999,91.832,79.2,67.226,66.668,56.1,0,0,0.18
"1568","2021-06-06",0,0,87.62,93.4159999999999,79.6,66.218,66.038,56.4,0,0,0.18
"1569","2021-06-07",0,0,90.8239999999999,86.846,79.9,67.334,66.2,56.7,0,0,0.19
"1570","2021-06-08",0,0,92.12,90.356,80.2,64.544,65.354,57,0,0,0.19
"1571","2021-06-09",0,0,92.642,91.706,80.5,65.984,65.588,57.3,0,0,0.21
"1572","2021-06-10",0,0,95.342,92.714,80.9,69.08,67.532,57.6000000000001,0,0,0.2
"1573","2021-06-11",0.0196850393700787,0,87.71,95.2159999999999,81.2,69.44,69.296,57.9,0.0188976377952756,0,0.21
"1574","2021-06-12",0,0.0173228345518037,86.828,87.152,81.4,62.654,63.176,58.1,0,0.0188976377952756,0.2
"1575","2021-06-13",0,0,93.668,86.5399999999999,81.7,55.2739999999999,55.22,58.4,0,0,0.19
"1576","2021-06-14",0,0,87.296,93.218,82,62.384,61.2319999999999,58.6,0,0,0.19
"1577","2021-06-15",0,0,87.584,87.53,82.2,54.932,55.634,58.9,0,0,0.2
"1578","2021-06-16",0,0,89.096,87.1159999999999,82.5,58.64,57.146,59.1,0,0,0.2
"1579","2021-06-17",0.0275590551181102,0.0335039374396557,99.176,88.898,82.7,68.648,62.87,59.3,0.0169291338582677,0.00078740157480315,0.2
"1580","2021-06-18",0,0.0134251964843179,89.87,98.204,83,65.8579999999999,64.256,59.5,0,0.0161417322834646,0.2
"1581","2021-06-19",0,0,85.19,90.554,83.2,62.7079999999999,62.204,59.7,0,0,0.19
"1582","2021-06-20",0.338582677165354,0.172322828938642,83.228,84.9739999999999,83.4,62.1319999999999,61.646,59.9,0.295275590551181,0.0838582677165354,0.2
"1583","2021-06-21",0,0.197362205174964,69.296,82.652,83.6,49.784,53.888,60,0,0.211417322834646,0.2
"1584","2021-06-22",0.303149606299213,0,80.528,69.17,83.8,46.364,45.7159999999999,60.2,0.0811023622047244,0,0.2
"1585","2021-06-23",0.0275590551181102,0.150196852646475,86.756,80.564,83.9,60.602,52.412,60.3,0.00433070866141732,0.0854330708661417,0.19
"1586","2021-06-24",0.0393700787401575,0.0184645673890752,85.838,86.792,84.1,69.9079999999999,62.96,60.5,0.0196850393700787,0.0106299212598425,0.2
"1587","2021-06-25",1.59448818897638,0,85.298,86.2159999999999,84.3,66.506,66.038,60.6,0.556692913385827,0.00905511811023622,0.21
"1588","2021-06-26",0.763779527559055,1.04003936286986,76.676,84.92,84.4,64.886,65.624,60.7,1.75157480314961,0.556692913385827,0.21
"1589","2021-06-27",0,0.960275619987428,80.312,75.272,84.5,62.672,61.7,60.9,0.311417322834646,1.75157480314961,0.2
"1590","2021-06-28",0.633858267716536,0.163031487953006,83.39,80.438,84.7,64.292,62.852,61,0.338188976377953,0.311417322834646,0.21
"1591","2021-06-29",0.228346456692913,0.728858286940207,82.742,83.246,84.8,67.064,65.246,61.1,0.0358267716535433,0.374015748031496,0.2
"1592","2021-06-30",0,0,84.272,83.102,84.9,63.2659999999999,63.4819999999999,61.2,0,0,0.22
"1593","2021-07-01",0,0,85.7659999999999,84.218,85,61.97,61.502,61.3,0,0,0.17
"1594","2021-07-02",0,0,84.002,85.4239999999999,85,62.6,62.564,61.4,0,0,0.16
"1595","2021-07-03",0,0,86.252,84.4159999999999,85.1,58.73,58.2079999999999,61.4,0,0,0.17
"1596","2021-07-04",0,0,88.952,86.828,85.2,66.4159999999999,62.006,61.5,0,0,0.16
"1597","2021-07-05",0,0.0356929133257528,91.13,89.0239999999999,85.2,69.872,68.756,61.6,0.0015748031496063,0.000393700787401575,0.17
"1598","2021-07-06",0.322834645669291,0,88.862,91.3819999999999,85.3,68.864,69.962,61.7,0.420866141732283,0.00118110236220472,0.14
"1599","2021-07-07",0.244094488188976,0.623003929618775,73.004,88.34,85.3,59.594,64.562,61.7,0.243700787401575,0.642125984251969,0.16
"1600","2021-07-08",0.0236220472440945,0.011157480281169,73.13,71.672,85.3,56.264,56.228,61.8,0.0173228346456693,0.0224409448818898,0.14
"1601","2021-07-09",1.24409448818898,0.49738974083127,76.46,73.328,85.3,62.1319999999999,58.19,61.8,0.924015748031496,0.0858267716535433,0.13
"1602","2021-07-10",0.559055118110236,0.556381893908884,71.546,76.37,85.3,62.888,62.69,61.9,0.732283464566929,0.855511811023622,0.14
"1603","2021-07-11",0,0.662692888515202,78.638,69.962,85.3,58.694,57.794,61.9,0,0.732283464566929,0.13
"1604","2021-07-12",0,0,77.63,78.62,85.3,54.23,54.932,61.9,0,0,0.14
"1605","2021-07-13",0.0275590551181102,0,81.59,78.35,85.3,58.514,56.264,62,0.0917322834645669,0,0.12
"1606","2021-07-14",0.456692913385827,0.0175472436927435,79.232,81.14,85.3,65.624,61.862,62,0.783070866141732,0.0917322834645669,0.13
"1607","2021-07-15",0,0.757818897878091,78.9079999999999,78.332,85.3,60.584,59.918,62,0,0.783070866141732,0.12
"1608","2021-07-16",0,0,80.546,78.836,85.2,56.588,57.3079999999999,62.1000000000001,0,0,0.13
"1609","2021-07-17",0,0,81.77,80.564,85.2,59.918,58.964,62.1000000000001,0,0,0.12
"1610","2021-07-18",0,0,82.184,81.572,85.2,59.252,59.3239999999999,62.1000000000001,0,0,0.13
"1611","2021-07-19",0,0,83.5159999999999,82.562,85.1,59,59.09,62.1000000000001,0,0,0.12
"1612","2021-07-20",0,0,84.614,83.804,85,61.178,59.8819999999999,62.1000000000001,0,0,0.11
"1613","2021-07-21",0,0,85.262,84.686,85,63.752,62.4739999999999,62.1000000000001,0,0,0.12
"1614","2021-07-22",0,0,85.028,85.532,84.9,65.8579999999999,64.4,62.1000000000001,0,0,0.12
"1615","2021-07-23",0,0,89.942,85.028,84.9,67.136,66.218,62.1000000000001,0,0,0.11
"1616","2021-07-24",0.102362204724409,0,88.934,90.194,84.8,68.234,68.936,62.1000000000001,0.0220472440944882,0,0.12
"1617","2021-07-25",0,0.0402952742388868,88.268,89.15,84.7,62.24,63.32,62.1000000000001,0,0.0220472440944882,0.11
"1618","2021-07-26",0,0.0218307080231314,88.43,88.25,84.6000000000001,64.0579999999999,63.806,62.1000000000001,0.0590551181102362,0.0590551181102362,0.12
"1619","2021-07-27",0,0,91.778,88.754,84.5,63.644,64.706,62.1000000000001,0,0,0.11
"1620","2021-07-28",0,0,93.002,91.688,84.5,73.022,67.748,62,0,0,0.12
"1621","2021-07-29",0,0.0486417314199012,88.088,93.02,84.4,67.226,73.112,62,0,0,0.11
"1622","2021-07-30",0.338582677165354,0,75.434,86.7739999999999,84.3,61.502,62.0239999999999,62,0.440551181102362,0,0.1
"1623","2021-07-31",0,0.418224409809263,80.87,75.056,84.2,62.942,61.0159999999999,61.9,0,0.440551181102362,0.11
"1624","2021-08-01",0,0,78.692,80.78,84.1,57.3079999999999,57.686,61.9,0,0,0.12
"1625","2021-08-02",0,0,78.728,78.2239999999999,84,53.006,53.726,61.8,0,0,0.12
"1626","2021-08-03",0,0,80.006,78.854,83.9,53.69,53.618,61.7,0,0,0.11
"1627","2021-08-04",0,0,81.284,80.276,83.8,54.59,54.5,61.7,0,0,0.12
"1628","2021-08-05",0.15748031496063,0.124696849838017,79.592,80.996,83.7,64.544,57.164,61.6,0.148425196850394,0.0547244094488189,0.12
"1629","2021-08-06",0,0.0579212594220019,85.244,79.736,83.6,62.9239999999999,62.672,61.5,0.00118110236220472,0.0948818897637795,0.12
"1630","2021-08-07",0.0118110236220472,0.0074291334846827,85.172,84.776,83.5,71.2579999999999,64.13,61.4,0.00354330708661417,0,0.13
"1631","2021-08-08",0.149606299212598,0.159374015537773,81.14,84.11,83.4,67.046,65.93,61.3,0.159842519685039,0.147637795275591,0.14
"1632","2021-08-09",0,0.0250472445187606,85.19,81.014,83.2,67.532,65.732,61.2,0,0.015748031496063,0.14
"1633","2021-08-10",0,0,86.702,85.37,83.1,70.97,67.3159999999999,61.1,0,0,0.13
"1634","2021-08-11",0,7.48031462843376e-05,87.6739999999999,86.576,83,63.86,71.1319999999999,61,0,0,0.14
"1635","2021-08-12",0,0,87.26,87.17,82.9,58.8739999999999,60.9079999999999,60.9,0,0,0.14
"1636","2021-08-13",0,0,82.148,85.838,82.8000000000001,55.4,56.156,60.7,0,0,0.13
